59 2138788608
243 2138564472
161 2138830348
248 2138811684
187 2138774684
229 2138700052
233 2138779120
231 2138762172
212 2138660028
236 2138771692
10 2138613008
234 2138730324
189 2138895368
67 2138832832
210 2138661008
15 2138706340
20 2138698144
287 2138715608
266 2138623664
88 2138729876
252 2138638056
126 2138752456
154 2138726196
228 2138679004
132 2138663704
117 2138758588
146 2138612616
148 2138682924
123 2138720504
274 2138671012
159 2138786060
250 2138733680
35 2138806960
6 2138669452
213 2138644544
249 2138730856
219 2138644144
140 2138668212
214 2138687732
207 2138690944
143 2138780704
208 2138690260
55 2138709500
102 2138696112
111 2138822684
83 2138758480
89 2138789784
36 2138690224
41 2138683692
170 2138664528
76 2138629500
56 2138675136
31 2138664796
30 2138671628
86 2138728704
71 2138780788
74 2138592364
51 2138752568
206 2138698196
87 2138828232
203 2138743468
58 2138719676
79 2138662068
91 2137878144
34 2138662992
72 2138653336
27 2138741704
78 2138625280
44 2138698428
235 2138788488
95 2138866576
227 2138661868
279 2138637748
92 2137877520
37 2138651312
69 2138761696
17 2138722144
61 2138749968
60 2138703284
14 2138645432
96 2138811200
42 2138658824
63 2138770568
94 2138751660
11 2138741356
64 2138735204
85 2138755488
13 2138740124
50 2138742380
99 2138830164
205 2138706028
82 2138740324
53 2138702764
245 2138657604
222 2138683076
216 2138658820
260 2138665572
16 2138653736
158 2138737236
45 2138772984
200 2138769344
84 2138751756
93 2138847008
23 2138762192
232 2138818372
244 2138656236
97 2138894568
12 2138729600
223 2138713772
21 2138850776
46 2138724144
247 2138700260
90 2138731156
39 2138702120
224 2138752556
22 2138712436
226 2138723520
237 2138713936
80 2138658868
211 2138659968
286 2138760192
73 2138657576
289 2138687744
218 2138609248
186 2138663800
288 2138757428
283 2138753476
246 2138695532
217 2138608468
253 2138731336
281 2138724872
264 2138646368
276 2138769180
277 2138644276
259 2138620652
215 2138651880
19 2138682720
225 2138697192
273 2138737208
251 2138658496
142 2138731580
263 2138645636
275 2138657208
255 2138746912
65 2138753680
265 2138523496
241 2138686348
285 2138716488
268 2138730472
43 2138778128
284 2138739232
272 2138726088
240 2138725672
242 2138634576
267 2138680660
270 2138742208
269 2138638796
230 2138715800
258 2138681120
209 2138727860
238 2138748412
204 2138726984
282 2138774220
128 2138665548
122 2138705192
197 2138763140
201 2138796232
191 2136878040
115 2138729892
134 2138665924
150 2138759496
202 2138813112
280 2138746656
77 2138704484
198 2138806796
181 2138734188
278 2138705144
190 2137977532
173 2138807612
177 2138746460
192 2138570464
180 2138649620
199 2138792120
179 2138795028
257 2138604364
133 2138767528
261 2138626864
178 2138663156
256 2138713980
184 2138659856
196 2138763456
193 2138706680
109 2138858528
125 2138808848
182 2138596104
175 2138815444
26 2138721268
221 2138631220
176 2138625916
188 2138700284
174 2138700876
172 2138745032
171 2138802632
185 2138774892
101 2138840484
195 2138733744
107 2138819104
106 2138713200
127 2138762600
118 2138710448
194 2138782840
183 2138752724
100 2138714304
112 2138735332
149 2138798084
114 2138642728
119 2138853204
137 2138724048
147 2138756116
139 2138779216
144 2138671684
121 2138808076
152 2138851048
124 2138673580
138 2138624456
108 2138773076
151 2138975720
120 2138692360
155 2138840660
153 2138872104
131 2138736764
167 2138807192
105 2138787296
160 2138679932
169 2138841496
136 2138640616
129 2138753536
166 2138668340
110 2138746188
165 2138746756
135 2138788472
163 2138725872
164 2138606064
168 2138768300
157 2138825772
103 2138753888
104 2138697488
