# COMMENT DO NOT TOUCH
69,1.0558
70,1.0549
71,1.0674
72,1.1112
73,1.0842
74,1.0739
75,1.0607
76,1.0789
77,1.0842
78,1.0595
79,1.0730
80,1.0602
81,1.0459
82,1.0533
83,1.0720
84,1.0720
85,1.0720
86,1.0720
87,1.0720
88,1.0720
89,1.0720
90,1.0720
91,1.0720
92,1.0720
1,1.0720
2,1.0720
3,1.0720
4,1.0720
5,1.0720
6,1.0720
7,1.0720
8,1.0720
9,1.0720
10,1.0720
11,1.0635
12,1.0625
13,1.0464
14,1.0720
15,1.0720
16,0.8893
17,1.0544
18,1.1241
19,1.0013
20,0.9666
21,1.0111
22,0.9728
23,1.0312
24,1.1034
25,1.0923
26,1.0720
27,1.0638
28,1.0797
29,1.0557
30,1.0601
31,1.0790
32,1.1005
33,1.0759
34,1.0642
35,1.0720
36,1.0720
37,1.0720
38,1.0720
39,1.0720
40,1.0720
41,1.0720
42,1.0720
43,1.0720
44,1.0720
45,1.0720
46,1.0720
